artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Jeet Gannguli,India,bollywood,398799,0.0316,0.362,0.198,0.22,0.845,72.516,0.133,72
Anuv Jain,India,bollywood,251814,0.0398,0.302,0.176,0.46,0.661,123.871,0.293,83
Vishal Mishra,India,bollywood,259057,0.03,0.328,0.258,0.452,0.665,102.084,0.104,69
Alka Yagnik,India,bollywood,341055,0.0326,0.519,0.415,0.562,0.557,122.925,0.172,69
Achint,India,bollywood,249818,0.0249,0.354,0.277,0.604,0.845,110.036,0.0921,61
Faheem Abdullah,India,pop,228640,0.0275,0.547,0.236,0.383,0.423,95.068,0.147,74
Aparshakti Khurana,India,bollywood,175448,0.176,0.228,0.912,0.809,0.809,145.024,0.104,76
Pritam,India,bollywood,269032,0.0679,0.654,0.35,0.495,0.713,123.896,0.165,70
Bombay the Artist,India,bollywood,216465,0.0593,0.673,0.615,0.715,0.273,114.968,0.146,68
Pritam,India,bollywood,246989,0.0668,0.658,0.534,0.468,0.81,87.607,0.12,68
Javed-Mohsin,India,bollywood,227826,0.04,0.718,0.441,0.646,0.205,137.825,0.108,56
Arijit Singh,India,bollywood,260590,0.0237,0.541,0.27,0.575,0.759,87.022,0.111,72
Alan Walker,Norway,acoustic,218070,0.031,0.777,0.318,0.594,0.273,130.982,0.112,59
Anuv Jain,India,bollywood,217895,0.0298,0.376,0.24,0.527,0.682,151.928,0.142,78
Darshan Raval,India,bollywood,241201,0.0443,0.631,0.222,0.678,0.47,104.017,0.0971,65
Pritam,India,bollywood,289333,0.0446,0.788,0.746,0.476,0.237,90.066,0.106,69
Sonu Nigam,India,bollywood,209064,0.0522,0.678,0.757,0.59,0.756,89.979,0.0586,14
Jeet Gannguli,India,bollywood,335710,0.0272,0.52,0.259,0.524,0.643,143.885,0.158,60
Akhil,India,bollywood,229381,0.0477,0.692,0.62,0.759,0.232,113.021,0.0695,50
Vishal Mishra,India,bollywood,250158,0.0353,0.406,0.281,0.413,0.768,76.944,0.107,77
Prateek Kuhad,India,bollywood,163653,0.0256,0.678,0.683,0.533,0.663,80.96,0.145,69
Pritam,India,bollywood,313051,0.0288,0.418,0.243,0.582,0.794,112.909,0.109,67
Javed-Mohsin,India,bollywood,243953,0.0342,0.642,0.408,0.569,0.318,128.891,0.0967,67
Vishal Mishra,India,bollywood,241206,0.0273,0.304,0.0977,0.581,0.886,109.036,0.103,59
Ram Sampath,India,bollywood,170045,0.0281,0.413,0.355,0.428,0.827,79.646,0.108,80
Goldie Sohel,India,bollywood,155426,0.123,0.614,0.508,0.541,0.766,160.022,0.0649,42
Darshan Raval,India,bollywood,208500,0.0344,0.47,0.459,0.613,0.823,102.944,0.138,60
B Praak,India,bollywood,253953,0.044,0.593,0.319,0.508,0.447,85.887,0.17,58
AUR,India,bollywood,263185,0.075,0.356,0.569,0.708,0.437,83.679,0.112,0
Dev Negi,India,bollywood,203023,0.0313,0.623,0.437,0.476,0.113,171.939,0.111,56
Tanishk Bagchi,India,bollywood,212832,0.0272,0.403,0.497,0.488,0.598,131.489,0.434,66
Sachin-Jigar,India,bollywood,195253,0.028,0.429,0.545,0.619,0.738,90.058,0.136,67
REV Shergill,India,bollywood,221187,0.0575,0.373,0.307,0.422,0.646,139.902,0.118,0
Anuv Jain,India,bollywood,207312,0.0443,0.124,0.19,0.476,0.927,94.299,0.0972,75
Vishal Mishra,India,bollywood,234722,0.0404,0.464,0.15,0.385,0.452,137.839,0.109,72
Atif Aslam,India,pakistani,320040,0.057,0.859,0.385,0.562,0.107,89.968,0.0929,57
Ayushmann Khurrana,India,bollywood,119616,0.261,0.72,0.792,0.883,0.294,134.028,0.246,59
Ritvik Virmani,India,acoustic,245400,0.0329,0.687,0.396,0.56,0.537,100.019,0.104,44
Arijit Singh,India,bollywood,300274,0.0262,0.55,0.436,0.568,0.728,110.079,0.251,62
Dream Note,India,bollywood,188430,0.0496,0.261,0.319,0.314,0.863,166.387,0.0833,45
Shaarib Toshi,India,bollywood,184666,0.0362,0.551,0.415,0.465,0.619,89.459,0.109,68
Mohammed Irfan,India,bollywood,336567,0.0306,0.489,0.399,0.657,0.713,116,0.124,64
Mithoon,India,bollywood,261974,0.025,0.451,0.309,0.529,0.788,94.054,0.122,74
The Rish,India,pop,160000,0.0422,0.579,0.259,0.639,0.385,98.975,0.0746,33
Pritam,India,bollywood,223460,0.0271,0.555,0.191,0.59,0.481,84.027,0.192,72
Savi Kahlon,India,bollywood,176000,0.309,0.703,0.811,0.553,0.253,149.751,0.121,50
Amaal Mallik,India,bollywood,271023,0.0378,0.587,0.391,0.368,0.309,143.687,0.149,68
Atif Aslam,India,pakistani,228969,0.0281,0.344,0.548,0.682,0.789,104.984,0.121,74
Sanam,India,pop,197760,0.0436,0.647,0.44,0.636,0.422,105.914,0.251,66
Pritam,India,bollywood,346291,0.0391,0.522,0.31,0.589,0.642,109.094,0.0992,69
Mohammed Irfan,India,bollywood,329851,0.033,0.481,0.263,0.464,0.787,199.765,0.127,65
Sunidhi Chauhan,India,bollywood,283333,0.0347,0.391,0.332,0.314,0.76,143.839,0.136,30
Arijit Singh,India,bollywood,262987,0.0405,0.45,0.284,0.329,0.594,80.095,0.13,65
Dhanda Nyoliwala,India,pop,197143,0.368,0.615,0.918,0.775,0.304,84.07,0.0595,66
Darshan Raval,India,bollywood,196071,0.0332,0.334,0.175,0.268,0.759,55.832,0.117,69
Ami Mishra,India,bollywood,272669,0.0339,0.58,0.217,0.283,0.434,147.93,0.0577,70
Akhil Sachdeva,India,bollywood,268463,0.0307,0.552,0.221,0.319,0.719,93.991,0.144,63
Kailash Kher,India,bollywood,343907,0.0451,0.562,0.316,0.473,0.65,74.653,0.12,70
B Praak,India,bollywood,266005,0.0327,0.467,0.193,0.428,0.68,90.831,0.135,67
Hanita Bhambri,India,bollywood,213000,0.0534,0.521,0.452,0.661,0.639,120.096,0.196,35
Mithoon,India,bollywood,351588,0.0337,0.524,0.269,0.528,0.877,99.636,0.172,64
Javed Ali,India,bollywood,265250,0.031,0.517,0.372,0.551,0.525,120.065,0.076,44
Arijit Singh,India,bollywood,321613,0.0334,0.683,0.295,0.499,0.703,134.95,0.0749,61
Darshan Raval,India,bollywood,224240,0.0299,0.551,0.329,0.656,0.721,114.106,0.0947,74
Isteefa,India,bollywood,160000,0.024,0.572,0.57,0.601,0.778,101.922,0.144,22
Pritam,India,bollywood,249416,0.0334,0.631,0.376,0.56,0.861,107.987,0.0985,69
Vishal Mishra,India,bollywood,259057,0.03,0.328,0.258,0.452,0.665,102.084,0.104,69
Javed-Mohsin,India,bollywood,247286,0.0325,0.502,0.321,0.51,0.71,133.885,0.0708,67
Arijit Singh,India,bollywood,218048,0.0273,0.467,0.227,0.621,0.632,107.164,0.0888,70
DAKU,India,bollywood,181814,0.301,0.671,0.647,0.621,0.772,196.032,0.114,50
Kaifi Khalil,Pakistan,bollywood,173638,0.0374,0.379,0.26,0.577,0.909,139.585,0.0986,71
Darshan Raval,India,bollywood,171988,0.0373,0.598,0.5,0.625,0.616,90.078,0.299,69
DAKU,India,bollywood,191271,0.12,0.489,0.543,0.711,0.678,90.526,0.344,44
Shaurya Mehta,India,bollywood,222515,0.0575,0.742,0.724,0.599,0.675,169.964,0.114,52
The Local Train,India,rock,233630,0.0271,0.695,0.351,0.512,0.0265,145.956,0.146,73
Sachet Tandon,India,pop,371791,0.0428,0.585,0.345,0.308,0.45,171.843,0.319,69
Akhil,India,pop,229381,0.0477,0.692,0.62,0.759,0.232,113.021,0.0695,50
Ankit Tiwari,India,bollywood,340400,0.039,0.75,0.4,0.552,0.445,89.999,0.291,62
Alan Walker,Norway,acoustic,218070,0.031,0.777,0.318,0.594,0.273,130.982,0.112,59
Arijit Singh,India,bollywood,226789,0.0343,0.691,0.504,0.515,0.623,169.52,0.121,54
Sonu Nigam,India,bollywood,209064,0.0522,0.678,0.757,0.59,0.756,89.979,0.0586,14
Jasleen Royal,India,bollywood,228855,0.0502,0.573,0.236,0.603,0.478,82.941,0.0971,68
Arijit Singh,India,bollywood,225750,0.0334,0.445,0.394,0.496,0.77,80.087,0.117,58
Amir Jamal,India,acoustic,311676,0.109,0.915,0.561,0.65,0.0963,173.907,0.0724,64
Pritam,India,bollywood,311186,0.035,0.55,0.433,0.57,0.523,117.99,0.0921,69
Rekha Bhardwaj,India,bollywood,272772,0.101,0.436,0.269,0.299,0.738,76.11,0.112,65
Bombay the Artist,India,bollywood,216465,0.0593,0.673,0.615,0.715,0.273,114.968,0.146,68
Darshan Raval,India,bollywood,241201,0.0443,0.631,0.222,0.678,0.47,104.017,0.0971,65
Achint,India,bollywood,249818,0.0249,0.354,0.277,0.604,0.845,110.036,0.0921,61
A.R. Rahman,India,acoustic,309640,0.0375,0.7,0.867,0.744,0.278,144.033,0.068,70
Pritam,India,bollywood,302027,0.0341,0.744,0.706,0.705,0.582,115.959,0.2,67
Mithoon,India,bollywood,340672,0.0375,0.238,0.213,0.285,0.663,179.918,0.0793,59
TUSHAR JOSHI,India,bollywood,252000,0.0302,0.699,0.327,0.479,0.65,100.005,0.0961,45
Pritam,India,bollywood,280282,0.0412,0.481,0.293,0.534,0.697,124.914,0.142,71
Payal Dev,India,bollywood,249127,0.0241,0.401,0.345,0.473,0.629,90.076,0.154,68
D. Cali,India,bollywood,130909,0.0864,0.613,0.826,0.778,0.0215,87.954,0.0894,39
Dev Negi,India,bollywood,203023,0.0313,0.623,0.437,0.476,0.113,171.939,0.111,56
Rochak Kohli,India,bollywood,264806,0.0313,0.541,0.309,0.559,0.34,83.978,0.102,64
KK,India,bollywood,298272,0.0429,0.583,0.217,0.257,0.603,160.127,0.146,63
Mohit Chauhan,India,bollywood,279429,0.0324,0.423,0.509,0.644,0.464,131.903,0.11,69
Lazaro,Morocco,bollywood,185000,0.0928,0.709,0.588,0.523,0.191,143.969,0.109,67
DYSTINCT,Morocco,bollywood,184661,0.0565,0.654,0.536,0.598,0.486,179.853,0.101,56
Sherine,Egypt,egyptian,235833,0.0428,0.759,0.745,0.573,0.0477,131.931,0.193,75
AL SHAMI,Syria,hip hop,172427,0.0639,0.703,0.524,0.675,0.105,102.962,0.102,65
Elyanna,Palestine,palestinian pop,177120,0.0823,0.732,0.361,0.779,0.0676,104.969,0.387,65
AL SHAMI,Syria,syrian hip hop,174118,0.0647,0.69,0.336,0.71,0.242,102.105,0.13,59
Nassif Zeytoun,Syria,arab pop,212757,0.0407,0.794,0.815,0.752,0.345,135.964,0.111,57
TUL8TE,Egypt,egyptian,120146,0.0362,0.86,0.777,0.61,0.019,131.854,0.234,68
Ayed,Saudi Arabia,pop,221224,0.0955,0.801,0.616,0.523,0.264,110.147,0.115,59
Tamer Ashour,Egypt,arab pop,237600,0.18,0.856,0.55,0.478,0.2,99.956,0.0995,44
Sherine,Egypt,arab pop,261224,0.0528,0.823,0.909,0.716,0.462,139.931,0.628,68
TUL8TE,Egypt,egyptian,145455,0.117,0.741,0.704,0.773,0.622,112.219,0.0653,67
Saad Lamjarred,Morocco,arab pop,235575,0.066,0.749,0.604,0.589,0.501,151.522,0.343,64
